"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2007,11,23.2,0,3.14415227867226,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2008,12,27.4,0,3.31054301339402,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2009,13,30.2,0,3.40784192438082,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2010,14,30.7,1,3.42426265459315,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2011,15,27.1,1,3.29953372788566,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2012,16,23.7,1,3.16547504814109,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2013,17,24.8,1,3.21084365317094,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2014,18,21.2,1,3.05400118167797,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2015,19,22.8,1,3.1267605359604,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2016,20,25.6,1,3.24259235148552,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2017,21,26.9,1,3.29212628660779,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured for any period up to 12 months",10.42,2018,22,28.7,1,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,1997,1,25.5,0,3.23867845216438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,1998,2,26.3,0,3.26956893918372,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,1999,3,20.4,0,3.01553490085017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2000,4,24.4,0,3.19458313229916,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2001,5,21.5,0,3.06805293513362,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2002,6,26.3,0,3.26956893918372,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2003,7,28.7,0,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2004,8,29.5,0,3.38439026334577,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2005,9,27.6,0,3.3178157727231,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2006,10,29,0,3.36729582998647,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2007,11,29.2,0,3.37416870927424,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2008,12,34.6,0,3.54385368206368,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2009,13,35,0,3.55534806148941,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2010,14,31.8,1,3.45946628978613,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2011,15,27.6,1,3.3178157727231,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2012,16,30.1,1,3.40452517175483,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2013,17,31.3,1,3.44361809754611,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2014,18,29.5,1,3.38439026334577,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2015,19,27.2,1,3.30321697330195,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2016,20,22.2,1,3.10009228887823,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2017,21,25.1,1,3.22286784613774,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Percent of poverty level and health insurance status prior to interview (18-64 y","400% or more: Uninsured more than 12 months",10.43,2018,22,30.6,1,3.42100000895834,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,1997,1,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,1998,2,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,1999,3,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2000,4,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2001,5,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2002,6,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2003,7,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2004,8,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2005,9,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2006,10,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2007,11,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2008,12,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2009,13,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2010,14,25.4,1,3.23474917402449,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2011,15,33.5,1,3.51154543883102,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2012,16,34.8,1,3.54961738678043,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2013,17,26.4,1,3.27336401015227,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2014,18,26.6,1,3.28091121578765,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2015,19,22.3,1,3.10458667846607,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2016,20,24.2,1,3.18635263316264,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2017,21,27.9,1,3.32862668882732,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","A lot of difficulty or cannot do at all",11.1,2018,22,28.7,1,3.35689712276558,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,1997,1,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,1998,2,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,1999,3,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2000,4,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2001,5,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2002,6,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2007,11,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2008,12,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2009,13,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2010,14,12.5,1,2.52572864430826,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2011,15,11.8,1,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2012,16,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2013,17,9.5,1,2.2512917986065,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2014,18,9,1,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2015,19,7.8,1,2.05412373369555,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2016,20,7.8,1,2.05412373369555,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2017,21,7.4,1,2.00148000021012,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","No difficulty",11.2,2018,22,8.1,1,2.09186406167839,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","Some difficulty",11.3,1997,1,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","Some difficulty",11.3,1998,2,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","Some difficulty",11.3,1999,3,NA,0,NA,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Level of difficulty (18-64 years)","Some difficulty",11.3,2000,4,NA,0,NA,"NotLow"
